ID,full_name,club,age,league,birth_date,height_cm,weight_kg,nationality,overall,month,year,overallCat
239303,Yusupha Njie,Boavista FC,23,Portuguese Primeira Liga,1994-01-03,188.0,78.0,Gambia,62,1,1994,60.0
239815,Zotsara Randriambololona,Royal Antwerp FC,23,Belgian First Division A,1994-04-22,180.0,74.0,Madagascar,62,4,1994,60.0
214473,Kevin Piedrahita,La Equidad,26,Colombian Primera A,1991-06-18,185.0,80.0,United States,62,6,1991,60.0
222153,Cristian Buonaiuto,Perugia,24,Italian Serie B,1992-12-29,179.0,68.0,Italy,62,12,1992,60.0
231113,Zelimkhan Bakaev,Spartak Moscow,21,Russian Premier League,1996-07-01,180.0,77.0,Russia,62,7,1996,60.0
237769,Koya Kitagawa,Shimizu S-Pulse,20,Japanese J1 League,1996-07-26,180.0,74.0,Japan,62,7,1996,60.0
238793,Thore Jacobsen,Werder Bremen II,20,German 3. Liga,1997-04-19,182.0,76.0,Germany,62,4,1997,60.0
203210,Yann Songo'o,Plymouth Argyle,25,English League One,1991-11-17,185.0,77.0,Cameroon,62,11,1991,60.0
229066,Marco Hober,Sportfreunde Lotte,21,German 3. Liga,1995-09-09,173.0,68.0,Germany,62,9,1995,60.0
237002,Matt Van Oekel,Real Salt Lake,30,USA Major League Soccer,1986-09-20,193.0,95.0,United States,62,9,1986,60.0
212683,Jamille Matt,Grimsby Town,27,English League Two,1989-10-20,185.0,75.0,Jamaica,62,10,1989,60.0
222923,François-Xavier Fumu Tamuzo,AJ Auxerre,22,French Ligue 2,1995-04-03,180.0,73.0,France,62,4,1995,60.0
226507,Jerry Yates,Rotherham United,20,English League One,1996-11-10,175.0,68.0,England,62,11,1996,60.0
236747,Luis González,FC Dallas,26,USA Major League Soccer,1990-12-22,170.0,66.0,Venezuela,62,12,1990,60.0
239563,Marco Kaffenberger,Werder Bremen II,20,German 3. Liga,1996-07-09,185.0,73.0,Germany,62,7,1996,60.0
155340,Jae Won Hwang,Daegu FC,36,Korean K League Classic,1981-04-13,186.0,80.0,Korea Republic,62,4,1981,60.0
220876,Franck Honorat,Clermont Foot 63,20,French Ligue 2,1996-08-11,180.0,70.0,France,62,8,1996,60.0
236492,Pedro Díaz Fanjul,Real Sporting de Gijón,19,Spanish Segunda División,1998-06-05,180.0,73.0,Spain,62,6,1998,60.0
179660,Chris Humphrey,Bury,29,English League One,1987-09-19,180.0,73.0,Jamaica,62,9,1987,60.0
207565,Hyo Gyun Lee,Incheon United FC,29,Korean K League Classic,1988-03-12,185.0,80.0,Korea Republic,62,3,1988,60.0
230349,Rodrigo Éder Vuarte Ruiz,Vitória ,29,Campeonato Brasileiro Série A,1988-02-29,189.0,87.0,Brazil,62,2,1988,60.0
239565,Marius Grösch,FC Carl Zeiss Jena,23,German 3. Liga,1994-03-07,188.0,80.0,Germany,62,3,1994,60.0
240589,Miguel de la Fuente,Real Valladolid,17,Spanish Segunda División,1999-09-03,180.0,77.0,Spain,62,9,1999,60.0
206542,Ryan Brunt,Exeter City,24,English League Two,1993-05-26,185.0,75.0,England,62,5,1993,60.0
214478,Sebastián Ayala,CD Los Millionarios Bogota,21,Colombian Primera A,1995-09-14,181.0,78.0,Colombia,62,9,1995,60.0
216270,George Honeyman,Sunderland,22,English Championship,1994-09-08,173.0,72.0,England,62,9,1994,60.0
225486,Louis Béland-Goyette,Montreal Impact,21,USA Major League Soccer,1995-09-15,178.0,68.0,Canada,62,9,1995,60.0
225998,Aaron McEneff,Derry City,21,Rep. Ireland Premier Division,1995-07-09,175.0,70.0,Republic of Ireland,62,7,1995,60.0
240846,Emmanuel Apeh,Lorca Deportiva CF,20,Spanish Segunda División,1996-08-01,185.0,75.0,Nigeria,62,8,1996,60.0
235215,Giovanni Crociata,Crotone,19,Italian Serie A,1997-08-11,174.0,67.0,Italy,62,8,1997,60.0
236751,Andreas Hopmark,Kristiansund BK,25,Norwegian Eliteserien,1991-07-06,192.0,88.0,Norway,62,7,1991,60.0
237007,Nikita Glushkov,FC Ural,23,Russian Premier League,1994-06-23,175.0,70.0,Russia,62,6,1994,60.0
198608,Eirik Vespestad Mæland,FK Haugesund,28,Norwegian Eliteserien,1989-02-15,176.0,75.0,Norway,62,2,1989,60.0
231376,Manuel Berrío,Atlético Huila,20,Colombian Primera A,1996-07-22,180.0,75.0,Colombia,62,7,1996,60.0
234704,Michał Marcjanik,Arka Gdynia,22,Polish Ekstraklasa,1994-12-15,186.0,83.0,Poland,62,12,1994,60.0
210641,Lasse Petry,FC Nordsjælland,24,Danish Superliga,1992-09-19,172.0,69.0,Denmark,62,9,1992,60.0
221393,Andreas Hadenius,IFK Norrköping,26,Swedish Allsvenskan,1991-03-18,188.0,83.0,Sweden,62,3,1991,60.0
240337,Sergio González Testón,Atlético Madrid,22,Spanish Primera División,1995-05-26,176.0,70.0,Spain,62,5,1995,60.0
199890,Numa Lavanchy,Grasshopper Club Zürich,23,Swiss Super League,1993-08-25,174.0,65.0,Switzerland,62,8,1993,60.0
200658,Eray İşcan,Galatasaray SK,25,Turkish Süper Lig,1991-07-19,197.0,84.0,Turkey,62,7,1991,60.0
200914,Alessandro Salvi,Cittadella,29,Italian Serie B,1988-06-05,183.0,76.0,Italy,62,6,1988,60.0
204242,Mickaël Barreto,AJ Auxerre,26,French Ligue 2,1991-01-18,174.0,63.0,France,62,1,1991,60.0
239826,Orrin McKinze Gaines,SV Darmstadt 98,19,German 2. Bundesliga,1998-03-02,181.0,76.0,United States,62,3,1998,60.0
199891,Christopher Routis,Ross County FC,27,Scottish Premiership,1990-03-03,186.0,84.0,France,62,3,1990,60.0
229843,Ever Valencia,Independiente Medellín,20,Colombian Primera A,1997-01-23,175.0,73.0,Colombia,62,1,1997,60.0
238291,Mohamed Zakaria Boulahia,Atlético Madrid,20,Spanish Primera División,1997-06-01,177.0,72.0,Algeria,62,6,1997,60.0
231124,Marlon Matheus da Silva,Aalesunds FK,23,Norwegian Eliteserien,1994-03-24,164.0,58.0,Brazil,62,3,1994,60.0
175316,Lewis Stevenson,Hibernian,29,Scottish Premiership,1988-01-05,170.0,67.0,Scotland,62,1,1988,60.0
221653,Francisco José Serrano Santos,Granada CF,22,Spanish Segunda División,1995-04-20,192.0,85.0,Spain,62,4,1995,60.0
232405,Yhorman Hurtado,Alianza Petrolera,20,Colombian Primera A,1996-12-14,170.0,63.0,Colombia,62,12,1996,60.0
237781,Kota Fujimoto,Cerezo Osaka,31,Japanese J1 League,1986-04-02,177.0,76.0,Japan,62,4,1986,60.0
210902,Abdullah Al Dawsari,Al Fateh,27,Saudi Professional League,1990-06-23,180.0,83.0,Saudi Arabia,62,6,1990,60.0
210903,Abdullah Al Sdairy,Al Shabab,25,Saudi Professional League,1992-02-02,185.0,86.0,Saudi Arabia,62,2,1992,60.0
229079,Joe McNerney,Crawley Town,27,English League Two,1990-01-24,193.0,84.0,England,62,1,1990,60.0
232919,Naoyuki Fujita,Vissel Kobe,30,Japanese J1 League,1987-06-22,176.0,72.0,Japan,62,6,1987,60.0
223448,Wilfried Louisy-Daniel,Bourg en Bresse Péronnas 01,31,French Ligue 2,1986-05-29,188.0,87.0,France,62,5,1986,60.0
225496,Ben Tilney,Milton Keynes Dons,20,English League One,1997-02-28,180.0,70.0,England,62,2,1997,60.0
240600,Ali Hassan Al Asmari,Al Ahli,20,Saudi Professional League,1997-01-12,185.0,76.0,Saudi Arabia,62,1,1997,60.0
239577,Yacouba Coulibaly,Le Havre AC,22,French Ligue 2,1994-10-02,170.0,62.0,Burkina Faso,62,10,1994,60.0
239833,Mohammed Sayed Al Dhaw,Ohod Club,23,Saudi Professional League,1993-11-18,166.0,64.0,Sudan,62,11,1993,60.0
204762,Tobias Schilk,Hallescher FC,25,German 3. Liga,1992-03-24,188.0,75.0,Germany,62,3,1992,60.0
216794,Courtney Duffus,Oldham Athletic,21,English League One,1995-10-24,188.0,76.0,England,62,10,1995,60.0
223962,Rodney Kongolo,Doncaster Rovers,19,English League One,1998-01-09,187.0,78.0,Netherlands,62,1,1998,60.0
239066,Víctor Mena Coto,Córdoba CF,22,Spanish Segunda División,1995-02-24,176.0,73.0,Spain,62,2,1995,60.0
186842,Dougie Imrie,Hamilton Academical FC,33,Scottish Premiership,1983-08-03,173.0,74.0,Scotland,62,8,1983,60.0
223963,Cameron Humphreys-Grant,Manchester City,18,English Premier League,1998-08-22,187.0,80.0,England,62,8,1998,60.0
226267,Enrico Baldini,Ascoli,20,Italian Serie B,1996-11-13,178.0,70.0,Italy,62,11,1996,60.0
240347,Arthur Gnahoua,Shrewsbury,25,English League One,1992-04-05,187.0,80.0,England,62,4,1992,60.0
148700,Azar Karadas,SK Brann,35,Norwegian Eliteserien,1981-08-09,189.0,88.0,Norway,62,8,1981,60.0
230876,Matt Butcher,Bournemouth,20,English Premier League,1997-05-14,188.0,83.0,England,62,5,1997,60.0
235740,Alberto Paleari,Cittadella,24,Italian Serie B,1992-08-29,193.0,88.0,Italy,62,8,1992,60.0
236508,Adrián Diéguez Grande,Deportivo Alavés,21,Spanish Primera División,1996-02-04,187.0,69.0,Spain,62,2,1996,60.0
239836,Thomas Verheydt,Crawley Town,25,English League Two,1992-01-24,192.0,93.0,Netherlands,62,1,1992,60.0
179677,Bartłomiej Dudzic,Sandecja Nowy Sącz,28,Polish Ekstraklasa,1988-08-18,180.0,72.0,Poland,62,8,1988,60.0
227806,Daniel Barlaser,Newcastle United,20,English Premier League,1997-01-18,184.0,68.0,Turkey,62,1,1997,60.0
239582,Patrick Puchegger,SK Sturm Graz,22,Austrian Bundesliga,1995-05-04,188.0,79.0,Austria,62,5,1995,60.0
216287,Joshua Putze,Sportfreunde Lotte,22,German 3. Liga,1994-12-02,185.0,78.0,Germany,62,12,1994,60.0
220383,Aarón Escandell,Granada CF,21,Spanish Segunda División,1995-09-27,183.0,72.0,Spain,62,9,1995,60.0
236767,Edoardo Soleri,La Spezia,19,Italian Serie B,1997-10-19,192.0,75.0,Italy,62,10,1997,60.0
241119,Daniel Martín Fernández,Real Sporting de Gijón,18,Spanish Segunda División,1998-07-08,186.0,76.0,Spain,62,7,1998,60.0
238560,Lennart Stoll,SC Preußen Münster,21,German 3. Liga,1996-05-03,189.0,77.0,Germany,62,5,1996,60.0
211937,Uwe Hesse, SSV Jahn Regensburg,29,German 2. Bundesliga,1987-12-16,179.0,74.0,Germany,62,12,1987,60.0
230881,Joe Quigley,Newport County,20,English League Two,1996-10-12,191.0,83.0,Republic of Ireland,62,10,1996,60.0
231137,Domen Crnigoj,FC Lugano,21,Swiss Super League,1995-11-18,185.0,80.0,Slovenia,62,11,1995,60.0
215522,Alexander Schlager,LASK Linz,21,Austrian Bundesliga,1996-02-01,184.0,77.0,Austria,62,2,1996,60.0
227810,Stian Semb Aasmundsen,Jönköpings Södra IF,27,Swedish Allsvenskan,1989-11-02,175.0,74.0,Norway,62,11,1989,60.0
235234,Bismar Córdoba,Deportes Tolima,24,Colombian Primera A,1992-09-19,185.0,74.0,Colombia,62,9,1992,60.0
238050,Chidera Ejuke,Vålerenga Fotball,19,Norwegian Eliteserien,1998-01-02,176.0,72.0,Nigeria,62,1,1998,60.0
173538,Mark Randall,Crawley Town,27,English League Two,1989-09-28,182.0,82.0,England,62,9,1989,60.0
228835,Bastian Kurz,Rot-Weiß Erfurt,20,German 3. Liga,1996-09-23,178.0,73.0,Germany,62,9,1996,60.0
229091,Bailey Peacock-Farrell,Leeds United,20,English Championship,1996-10-29,188.0,73.0,England,62,10,1996,60.0
229348,Antonee Robinson,Bolton Wanderers,19,English Championship,1997-08-08,181.0,64.0,England,62,8,1997,60.0
238820,Quentin Maceiras,FC Sion,21,Swiss Super League,1995-10-10,181.0,75.0,Switzerland,62,10,1995,60.0
180708,Kyle Reynish,Atlanta United FC,33,USA Major League Soccer,1983-11-03,191.0,91.0,United States,62,11,1983,60.0
208613,Stanley Ohawuchi,Al Qadisiyah,27,Saudi Professional League,1990-05-27,176.0,72.0,Nigeria,62,5,1990,60.0
211173,Saleh Al Shehri,Al Raed,23,Saudi Professional League,1993-11-01,182.0,73.0,Saudi Arabia,62,11,1993,60.0
215269,Marcos Rivadero,Belgrano de Córdoba,24,Argentinian Superliga,1992-10-09,177.0,75.0,Argentina,62,10,1992,60.0
218853,Wilmer Boyacá,La Equidad,27,Colombian Primera A,1990-06-17,170.0,68.0,Colombia,62,6,1990,60.0
229605,Callum Connolly,Ipswich Town,19,English Championship,1997-09-23,183.0,70.0,England,62,9,1997,60.0
233445,Jeppe Arctander Moe,Stabæk Fotball,21,Norwegian Eliteserien,1995-08-03,175.0,70.0,Norway,62,8,1995,60.0
238821,Federico Vietto,Racing Club de Avellaneda,19,Argentinian Superliga,1998-01-01,178.0,70.0,Argentina,62,1,1998,60.0
232678,Ko Shimura,Júbilo Iwata,21,Japanese J1 League,1996-04-27,186.0,76.0,Japan,62,4,1996,60.0
239078,Stefan Schimmer,SpVgg Unterhaching,23,German 3. Liga,1994-04-28,185.0,75.0,Germany,62,4,1994,60.0
218343,Ryan Hedges,Barnsley,21,English Championship,1995-07-08,185.0,65.0,Wales,62,7,1995,60.0
225511,Connal Trueman,Birmingham City,21,English Championship,1996-03-26,186.0,75.0,England,62,3,1996,60.0
230631,Marco Festa,Crotone,25,Italian Serie A,1992-06-06,190.0,85.0,Italy,62,6,1992,60.0
152552,Yves Ma-Kalambay,Wycombe Wanderers,31,English League Two,1986-01-31,198.0,96.0,DR Congo,62,1,1986,60.0
240360,Alessandro Polidori,Vercelli,25,Italian Serie B,1992-02-24,182.0,78.0,Italy,62,2,1992,60.0
229353,Mart Ristl,FC Sochaux-Montbéliard,20,French Ligue 2,1996-07-07,180.0,74.0,Germany,62,7,1996,60.0
233961,Sami Al Najai,Al Nassr,20,Saudi Professional League,1997-02-07,176.0,59.0,Saudi Arabia,62,2,1997,60.0
212970,Ayman Ftinei,Ohod Club,22,Saudi Professional League,1994-12-27,175.0,72.0,Saudi Arabia,62,12,1994,60.0
227050,Tim Erlandsson,AFC Eskilstuna,20,Swedish Allsvenskan,1996-12-25,194.0,91.0,Sweden,62,12,1996,60.0
233962,Jose Antonio Martinez Álvarez,Real Oviedo,19,Spanish Segunda División,1997-07-29,180.0,75.0,Spain,62,7,1997,60.0
229355,Ariajasuru Hasegawa,Omiya Ardija,28,Japanese J1 League,1988-10-29,186.0,78.0,Japan,62,10,1988,60.0
233195,Xaver Schlager,FC Red Bull Salzburg,19,Austrian Bundesliga,1997-09-28,174.0,73.0,Austria,62,9,1997,60.0
210924,Abdulrahman Al Barakah,Al Fayha,26,Saudi Professional League,1990-09-21,175.0,69.0,Saudi Arabia,62,9,1990,60.0
215788,Wesam Waheeb Mudhaya,Al Qadisiyah,25,Saudi Professional League,1992-04-01,161.0,56.0,Saudi Arabia,62,4,1992,60.0
233708,Luca Germoni,Parma,19,Italian Serie B,1997-09-01,175.0,65.0,Italy,62,9,1997,60.0
239340,Julian Chabot,Sparta Rotterdam,19,Holland Eredivisie,1998-02-12,192.0,89.0,Germany,62,2,1998,60.0
193260,Markus Pink,SV Mattersburg,26,Austrian Bundesliga,1991-02-24,188.0,87.0,Austria,62,2,1991,60.0
223981,Max Clark,Hull City,21,English Championship,1996-01-19,180.0,73.0,England,62,1,1996,60.0
231917,Moustapha Seck,Empoli,21,Italian Serie B,1996-02-23,176.0,72.0,Senegal,62,2,1996,60.0
232686,Nagisa Sakurauchi,Júbilo Iwata,27,Japanese J1 League,1989-08-11,176.0,73.0,Japan,62,8,1989,60.0
223727,Craig MacGillivray,Shrewsbury,24,English League One,1993-01-12,188.0,78.0,England,62,1,1993,60.0
237807,Dylan Vente,Feyenoord,18,Holland Eredivisie,1999-05-09,181.0,73.0,Netherlands,62,5,1999,60.0
238832,Théodore Efouba Ayissi,FC Metz,20,French Ligue 1,1997-05-05,184.0,75.0,France,62,5,1997,60.0
201457,Vadaine Oliver,Morecambe,25,English League Two,1991-10-21,188.0,78.0,England,62,10,1991,60.0
226033,Elliot Käck,Djurgårdens IF,27,Swedish Allsvenskan,1989-09-18,173.0,68.0,Sweden,62,9,1989,60.0
228593,Vincent Sierro,SC Freiburg,21,German Bundesliga,1995-10-08,185.0,75.0,Switzerland,62,10,1995,60.0
232945,Yu Tamura,Urawa Red Diamonds,24,Japanese J1 League,1992-11-22,185.0,88.0,Japan,62,11,1992,60.0
233969,Fynn Arkenberg,Hannover 96,21,German Bundesliga,1996-03-04,188.0,80.0,Germany,62,3,1996,60.0
234225,Sergi Álamo Bautista,Girona CF,19,Spanish Primera División,1997-08-27,190.0,80.0,Spain,62,8,1997,60.0
236273,Karlo Bartolec,FC Nordsjælland,22,Danish Superliga,1995-04-20,176.0,78.0,Croatia,62,4,1995,60.0
238065,Kevin Lankford,1. FC Heidenheim,18,German 2. Bundesliga,1998-11-16,186.0,81.0,Germany,62,11,1998,60.0
183025,Matt Simon,Sydney FC,31,Australian A-League,1986-01-22,188.0,78.0,Australia,62,1,1986,60.0
215026,Pablo Daniel Magnín,San Martín de San Juan,27,Argentinian Superliga,1990-04-25,177.0,71.0,Argentina,62,4,1990,60.0
226546,Facundo Barboza,Argentinos Juniors,20,Argentinian Superliga,1996-07-31,170.0,69.0,Argentina,62,7,1996,60.0
238578,Jin Hyun Lee,FK Austria Wien,19,Austrian Bundesliga,1997-08-26,170.0,63.0,Korea Republic,62,8,1997,60.0
211955,Ulrich Taffertshofer,SpVgg Unterhaching,25,German 3. Liga,1992-02-14,183.0,82.0,Germany,62,2,1992,60.0
229107,Nathan De Medina,Royal Excel Mouscron,19,Belgian First Division A,1997-10-08,180.0,78.0,Belgium,62,10,1997,60.0
229619,Felipe Carvalho,Malmö FF,23,Swedish Allsvenskan,1993-09-18,188.0,96.0,Uruguay,62,9,1993,60.0
236019,Cristian Ramírez,Talleres de Cordoba,22,Argentinian Superliga,1995-03-29,180.0,72.0,Argentina,62,3,1995,60.0
241140,Francisco López Manzanera,Levante UD,20,Spanish Primera División,1996-09-12,182.0,72.0,Spain,62,9,1996,60.0
179956,Fredrik Olsson,Jönköpings Södra IF,32,Swedish Allsvenskan,1985-02-04,176.0,77.0,Sweden,62,2,1985,60.0
200693,Daniel Jarl,IK Sirius,25,Swedish Allsvenskan,1992-04-13,196.0,82.0,Sweden,62,4,1992,60.0
239605,Moussa Diallo,KAS Eupen,26,Belgian First Division A,1990-11-20,183.0,76.0,Senegal,62,11,1990,60.0
186869,Graham Cummins,St. Johnstone FC,29,Scottish Premiership,1987-12-29,178.0,75.0,Republic of Ireland,62,12,1987,60.0
233207,Sei Muroya,F.C. Tokyo,23,Japanese J1 League,1994-04-05,176.0,68.0,Japan,62,4,1994,60.0
235255,Alberto López Jiménez,Málaga CF,22,Spanish Primera División,1995-05-27,173.0,68.0,Spain,62,5,1995,60.0
238071,Dujon Sterling,Chelsea,17,English Premier League,1999-10-24,186.0,81.0,England,62,10,1999,60.0
186103,Lee Collins,Forest Green,28,English League Two,1988-09-28,180.0,83.0,England,62,9,1988,60.0
206584,Jon Helge Tveita,Sarpsborg 08 FF,25,Norwegian Eliteserien,1992-01-27,184.0,80.0,Norway,62,1,1992,60.0
165880,Sang Min Yang,Suwon Samsung Bluewings,33,Korean K League Classic,1984-04-24,182.0,78.0,Korea Republic,62,4,1984,60.0
54008,Stephen Bywater,Burton Albion,36,English Championship,1981-06-07,185.0,81.0,England,62,6,1981,60.0
220665,Gregory Wüthrich,BSC Young Boys,22,Swiss Super League,1994-12-04,192.0,88.0,Switzerland,62,12,1994,60.0
226553,Savaş Polat,Atiker Konyaspor,20,Turkish Süper Lig,1997-04-14,179.0,72.0,Turkey,62,4,1997,60.0
229881,Ariel Lassiter,LA Galaxy,22,USA Major League Soccer,1994-09-27,178.0,70.0,Costa Rica,62,9,1994,60.0
234489,Frederik Gytkjær,FK Haugesund,24,Norwegian Eliteserien,1993-03-16,180.0,75.0,Denmark,62,3,1993,60.0
236537,Gerardo Arteaga,Santos Laguna,18,Mexican Liga MX,1998-09-07,173.0,61.0,Mexico,62,9,1998,60.0
239097,Dennis Srbeny,SC Paderborn 07,23,German 3. Liga,1994-05-05,190.0,83.0,Germany,62,5,1994,60.0
224763,Krystian Bielik,Arsenal,19,English Premier League,1998-01-04,189.0,78.0,Poland,62,1,1998,60.0
228091,Markus Nakkim,Vålerenga Fotball,20,Norwegian Eliteserien,1996-07-21,187.0,77.0,Norway,62,7,1996,60.0
234747,Przemysław Szymiński,Palermo,23,Italian Serie B,1994-06-24,184.0,71.0,Poland,62,6,1994,60.0
237307,Henry Wingo,Seattle Sounders FC,21,USA Major League Soccer,1995-10-04,183.0,77.0,United States,62,10,1995,60.0
238587,Ahmet Ildız,Kasimpaşa SK,20,Turkish Süper Lig,1996-11-29,181.0,81.0,Austria,62,11,1996,60.0
240891,Nicolas Sessa,VfB Stuttgart,21,German Bundesliga,1996-03-23,170.0,68.0,Germany,62,3,1996,60.0
229116,Crescendo van Berkel,Sandefjord Fotball,25,Norwegian Eliteserien,1992-04-06,183.0,80.0,Netherlands,62,4,1992,60.0
238588,David Buchholz,Sportfreunde Lotte,32,German 3. Liga,1984-08-05,187.0,82.0,Germany,62,8,1984,60.0
53756,Lewis Price,Rotherham United,32,English League One,1984-07-19,191.0,85.0,Wales,62,7,1984,60.0
136445,Young Min Hyun,Jeonnam Dragons,37,Korean K League Classic,1979-12-25,179.0,73.0,Korea Republic,62,12,1979,60.0
203005,Jin Hwan Kim,Sangju Sangmu FC,28,Korean K League Classic,1989-03-01,186.0,78.0,Korea Republic,62,3,1989,60.0
213501,Marcus Johansson,Halmstads BK,23,Swedish Allsvenskan,1993-08-24,195.0,92.0,Sweden,62,8,1993,60.0
233213,Viktor Tranberg,FC Nordsjælland,20,Danish Superliga,1997-02-26,190.0,76.0,Denmark,62,2,1997,60.0
239357,Christian Gebauer,SCR Altach,23,Austrian Bundesliga,1993-12-20,187.0,75.0,Austria,62,12,1993,60.0
188925,Grzegorz Kasprzik,Górnik Zabrze,33,Polish Ekstraklasa,1983-09-20,186.0,88.0,Poland,62,9,1983,60.0
221182,Sultan Al Sharif,Al Raed,25,Saudi Professional League,1991-12-26,174.0,74.0,Saudi Arabia,62,12,1991,60.0
228094,Nahuel Alberto Omiliani González,CD Tenerife,21,Spanish Segunda División,1996-04-01,172.0,65.0,Spain,62,4,1996,60.0
231678,Ruon Tongyik,Melbourne City,20,Australian A-League,1996-12-28,185.0,80.0,Australia,62,12,1996,60.0
234750,Jordan Pierre-Charles,Valenciennes FC,23,French Ligue 2,1993-11-26,182.0,71.0,France,62,11,1993,60.0
237822,Takahide Umebachi,Kashima Antlers,25,Japanese J1 League,1992-06-08,177.0,67.0,Japan,62,6,1992,60.0
179710,Adam Mójta,Piast Gliwice,31,Polish Ekstraklasa,1986-06-30,178.0,70.0,Poland,62,6,1986,60.0
200703,Rafał Siemaszko,Arka Gdynia,30,Polish Ekstraklasa,1986-09-11,170.0,68.0,Poland,62,9,1986,60.0
219903,Alex Díaz,Atlético Bucaramanga,28,Colombian Primera A,1989-01-13,170.0,70.0,Colombia,62,1,1989,60.0
189951,Manny Muscat,Melbourne City,32,Australian A-League,1984-12-07,180.0,73.0,Malta,62,12,1984,60.0
233216,Phillip Tietz,Eintracht Braunschweig,19,German 2. Bundesliga,1997-07-09,190.0,81.0,Germany,61,7,1997,60.0
237312,Ahmet Hakan Sevinç,Trabzonspor,18,Turkish Süper Lig,1999-01-04,170.0,70.0,Turkey,61,1,1999,60.0
240128,Jonathan Estrada,Club Atlas,19,Mexican Liga MX,1998-03-16,185.0,69.0,Mexico,61,3,1998,60.0
225793,Ben Godfrey,Shrewsbury,19,English League One,1998-01-15,183.0,74.0,England,61,1,1998,60.0
228098,Kevin Garcia,Houston Dynamo,26,USA Major League Soccer,1990-08-21,183.0,87.0,United States,61,8,1990,60.0
200195,Ramón Rodríguez da Silva,SønderjyskE,26,Danish Superliga,1990-08-22,182.0,83.0,Brazil,61,8,1990,60.0
202244,Bryan Meredith,Seattle Sounders FC,27,USA Major League Soccer,1989-08-02,188.0,94.0,United States,61,8,1989,60.0
230916,Luca Zanon,Ternana,20,Italian Serie B,1996-07-04,180.0,75.0,Italy,61,7,1996,60.0
233732,David Okereke,La Spezia,19,Italian Serie B,1997-08-29,182.0,75.0,Nigeria,61,8,1997,60.0
212742,Giorgio Rasulo,Milton Keynes Dons,20,English League One,1997-01-23,177.0,77.0,England,61,1,1997,60.0
220422,Mansour Ibrahim Hamzi,Al Faisaly,25,Saudi Professional League,1992-01-17,168.0,61.0,Saudi Arabia,61,1,1992,60.0
223750,Daniel Steininger,SpVgg Greuther Fürth,22,German 2. Bundesliga,1995-04-13,187.0,79.0,Germany,61,4,1995,60.0
231686,Martin Ramsland,Sogndal,24,Norwegian Eliteserien,1993-04-02,182.0,80.0,Norway,61,4,1993,60.0
233222,Kamil Jóźwiak,Lech Poznań,19,Polish Ekstraklasa,1998-04-22,176.0,70.0,Poland,61,4,1998,60.0
238342,Kurt Abrahams,Sint-Truidense VV,20,Belgian First Division A,1996-12-30,172.0,65.0,South Africa,61,12,1996,60.0
239878,Assim Madibo,KAS Eupen,20,Belgian First Division A,1996-10-22,168.0,65.0,Qatar,61,10,1996,60.0
224263,Jonjoe Kenny,Everton,20,English Premier League,1997-03-15,176.0,67.0,England,61,3,1997,60.0
229127,Jens Teunckens,Club Brugge KV,19,Belgian First Division A,1998-01-30,187.0,81.0,Belgium,61,1,1998,60.0
239367,Robin Hack,TSG 1899 Hoffenheim,18,German Bundesliga,1998-08-27,176.0,69.0,Germany,61,8,1998,60.0
239623,Raúl Damián Torres,Tigres U.A.N.L.,20,Mexican Liga MX,1996-08-26,172.0,58.0,Mexico,61,8,1996,60.0
221704,Sergio Román,CD Once Caldas Manizales,22,Colombian Primera A,1995-05-21,190.0,76.0,Colombia,61,5,1995,60.0
236296,Walter Bracamonte,Unión de Santa Fe,19,Argentinian Superliga,1997-07-22,174.0,72.0,Argentina,61,7,1997,60.0
239880,Danny Lloyd,Peterborough United,25,English League One,1991-12-03,171.0,63.0,England,61,12,1991,60.0
184584,Matthew Briggs,Chesterfield,26,English League Two,1991-03-06,183.0,76.0,Guyana,61,3,1991,60.0
215561,Bradley Barry,Chesterfield,22,English League Two,1995-02-13,183.0,76.0,England,61,2,1995,60.0
231945,Jong Min Kim,Suwon Samsung Bluewings,24,Korean K League Classic,1992-08-11,188.0,76.0,Korea Republic,61,8,1992,60.0
236553,Elias Huth,Rot-Weiß Erfurt,20,German 3. Liga,1997-02-10,185.0,78.0,Germany,61,2,1997,60.0
169483,Xavier Tomas,Hamilton Academical FC,31,Scottish Premiership,1986-01-04,193.0,83.0,France,61,1,1986,60.0
201996,Julen Colinas Olaizola,C.D. Leonesa S.A.D.,29,Spanish Segunda División,1988-04-16,172.0,65.0,Spain,61,4,1988,60.0
225548,Abdulrahman Dagriri,Al Fayha,27,Saudi Professional League,1990-05-03,182.0,87.0,Saudi Arabia,61,5,1990,60.0
226572,Wieger Sietsma,Milton Keynes Dons,21,English League One,1995-07-11,190.0,90.0,Netherlands,61,7,1995,60.0
170252,Alex Nicholls,Barnet,29,English League Two,1987-12-09,178.0,70.0,England,61,12,1987,60.0
240140,Mario Prezioso,Carpi,21,Italian Serie B,1996-04-15,178.0,67.0,Italy,61,4,1996,60.0
240397,Ezequiel Rodríguez,Club Atlético Tigre,26,Argentinian Superliga,1990-10-26,187.0,83.0,Argentina,61,10,1990,60.0
241165,Emmanuele Cicerelli,Salernitana,22,Italian Serie B,1994-08-12,177.0,60.0,Italy,61,8,1994,60.0
204814,Niclas Erlbeck,FC Carl Zeiss Jena,24,German 3. Liga,1993-01-10,184.0,79.0,Germany,61,1,1993,60.0
